stno: Observation's Number (Length: 6 digits)
yyyymmddhh: UTC Time, yyyy: year, mm: month, dd: day, hh: hour (Length: 11 digits)
Si: Significant Code (Length: 3 digits)
Press: Pressure (Uint: hpa, Length: 7 digits)
Heigh: Geopotential Height (Unit: gpm, Length: 6 digits)
Tx: Temperature (Unit: degrees Celsius, Length: 6 digits)
Td: Dew Point (Unit: degrees Celsius, Length: 6 digits)
Wd: Wind Direction (Unit: degrees 360, Length: 4 digits)
Ws: Wind Speed (Unit: m/s, Length: 6 digits)
RH: Relative Humidity (Unit: %, Length: 4 digits)
-----------------------------------------------------------
  stno yyyymmddhh Si  Press Heigh    Tx    Td  Wd    Ws  RH
466920 2018121112 02  577.5 04726  -0.9  -9.1 254  21.9  53
466920 2018121112 02  576.1 04746  -0.6  -5.6 255  22.1  69
466920 2018121112 02  569.7 04835  -0.4  -8.7 263  21.7  53
466920 2018121112 02  566.8 04877   0.2 -20.3 266  21.5  19
466920 2018121112 02  518.1 05588  -6.3 -20.1 275  25.1  32
466920 2018121112 06  516.4 05613  -6.4 -18.9 275  25.2  36
466920 2018121112 10  500.0 05865  -8.2 -16.4 265  25.8  51
466920 2018121112 04  468.8 06363 -11.1 -16.4 260  32.8  64
466920 2018121112 06  424.8 07109 -16.6 -19.5 248  32.0  78
466920 2018121112 02  413.0 07322 -18.7 -20.3 250  33.1  87
466920 2018121112 02  411.5 07349 -18.8 -22.0 251  33.0  76
466920 2018121112 02  408.4 07405 -18.1 -30.8 255  32.8  32
466920 2018121112 10  400.0 07560 -17.9 -41.1 258  33.1  11
466920 2018121112 04  399.8 07562 -17.9 -41.0 258  33.1  11
466920 2018121112 02  392.4 07706 -17.5 -52.5 261  31.9   3
466920 2018121112 02  392.0 07712 -17.5 -52.7 261  31.9   3
466920 2018121112 06  365.3 08236 -21.1 -53.8 273  30.5   3
466920 2018121112 10  300.0 09660 -30.8 -60.8 270  33.5   3
466920 2018121112 02  277.4 10210 -34.9 -60.2 277  36.2   5
466920 2018121112 05  257.3 10732 -39.5 -54.5 277  40.3  19
466920 2018121112 02  256.7 10745 -39.6 -56.5 278  40.3  15
466920 2018121112 02  253.0 10849 -40.4 -50.1 279  39.2  34
466920 2018121112 10  250.0 10926 -41.0 -52.1 278  39.2  29
466920 2018121112 02  246.5 11026 -41.9 -53.3 276  38.4  28
466920 2018121112 02  237.5 11277 -42.8 -75.1 279  36.2   1
466920 2018121112 02  217.6 11863 -46.5 -78.0 282  33.5   1
466920 2018121112 06  207.4 12178 -48.6 -73.5 283  33.1   4
466920 2018121112 02  204.0 12286 -49.4 -73.8 280  32.0   4
466920 2018121112 02  202.4 12336 -49.5 -74.8 278  31.3   3
466920 2018121112 10  200.0 12415 -49.5 -78.3 277  30.3   2
466920 2018121112 04  196.6 12525 -50.4 -77.8 274  29.0   2
466920 2018121112 02  179.6 13113 -55.3 -80.1 263  32.0   3
466920 2018121112 06  175.5 13255 -56.5 -80.1 261  31.1   3
466920 2018121112 10  150.0 14234 -65.0 -81.2 268  28.9   9
466920 2018121112 02  144.0 14482 -67.3 -81.4 274  30.0  12
466920 2018121112 06  140.9 14611 -68.1 -82.1 275  29.7  12
466920 2018121112 04  132.5 14979 -70.1 -84.2 265  26.7  12
466920 2018121112 06  124.9 15326 -72.5 -85.4 266  28.4  13
466920 2018121112 06  118.1 15652 -74.4 -85.9 269  24.8  16
466920 2018121112 02  109.8 16079 -76.1 -87.5 255  22.0  16
466920 2018121112 02  109.3 16105 -76.1 -87.5 254  21.6  16
466920 2018121112 06  104.9 16340 -76.8 -88.1 235  17.1  16
466920 2018121112 12  100.0 16616 -77.9 -88.8 243  18.9  17
466920 2018121112 03   79.9 17882 -82.6 -91.2 254  13.3  23
466920 2018121112 06   78.3 17996 -82.1 -91.5 251  16.0  20
466920 2018121112 06   74.2 18300 -79.8 -91.3 272  15.9  15
466920 2018121112 06   71.4 18521 -78.0 -90.3 259  16.6  13
466920 2018121112 10   70.0 18632 -78.6 -90.8 261  16.4  13
466920 2018121112 02   69.6 18664 -78.6 -91.1 261  16.2  13
466920 2018121112 02   66.8 18897 -73.1 -89.7 266  14.7   7
466920 2018121112 02   61.6 19377 -72.4 -91.0 263  10.0   5
466920 2018121112 06   57.6 19773 -70.2 -92.0 271   7.7   3
466920 2018121112 02   56.2 19915 -69.0 -92.6 273   9.5   2
466920 2018121112 04   53.7 20186 -68.7 -92.7 286  14.6   2
466920 2018121112 06   52.5 20324 -68.8 -92.6 298  12.6   2
466920 2018121112 10   50.0 20615 -67.5 -92.7 289   6.5   1
466920 2018121112 06   49.8 20635 -67.5 -92.7 289   6.3   1
466920 2018121112 06   44.8 21282 -67.7 -93.2 318   5.2   1
466920 2018121112 04   43.6 21443 -67.9 -93.8 257   2.5   1
466920 2018121112 06   42.5 21596 -66.9 -93.8 192   5.1   1
466920 2018121112 06   40.6 21866 -67.1 -93.7 210   5.0   1
466920 2018121112 06   38.0 22265 -65.8 -93.3 202   5.1   1
466920 2018121112 02   37.0 22433 -65.1 -93.6 221   7.8   1
466920 2018121112 02   36.5 22521 -65.5 -94.0 226   8.3   1
466920 2018121112 04   36.4 22534 -65.1 -93.8 227   8.3   1
466920 2018121112 06   35.4 22695 -63.9 -93.7 244   7.9   0
466920 2018121112 02   34.6 22839 -62.5 -92.8 235   5.2   0
466920 2018121112 06   34.6 22841 -62.6 -92.8 234   5.1   0
466920 2018121112 06   32.9 23149 -62.9 -92.3 178   5.0   1
466920 2018121112 06   31.9 23333 -63.2 -92.2 177   6.6   1
466920 2018121112 06   30.8 23563 -63.4 -92.4 216   5.0   1
466920 2018121112 10   30.0 23719 -63.9 -92.5 230   4.6   1
466920 2018121112 06   29.9 23745 -63.8 -92.4 224   5.1   1
466920 2018121112 06   29.4 23850 -64.0 -92.9 212   6.0   1
466920 2018121112 02   29.3 23862 -64.1 -93.0 212   5.8   1
466920 2018121112 04   26.9 24400 -61.7 -92.4 315   1.8   0
466920 2018121112 06   25.7 24674 -61.4 -91.9 243   6.1   0
466920 2018121112 06   24.9 24875 -60.3 -92.2 305   6.9   0
466920 2018121112 06   24.1 25063 -59.0 -92.1 317   7.2   0
466920 2018121112 06   23.5 25242 -58.2 -91.0 289   6.0   0
466920 2018121112 06   22.0 25637 -57.1 -90.3 347   5.7   0
466920 2018121112 06   21.6 25767 -57.6 -90.1 354   5.7   0
466920 2018121112 06   20.8 26021 -57.1 -90.2 308   5.0   0
466920 2018121112 10   20.0 26248 -56.2 -90.1 307   8.5   0
466920 2018121112 06   19.5 26421 -55.5 -90.2 311   8.3   0
466920 2018121112 06   18.9 26624 -54.8 -90.0 282   7.5   0
466920 2018121112 04   17.9 26950 -52.9 -89.2 305  10.8   0
466920 2018121112 06   17.1 27260 -51.0 -88.6 342   8.9   0
466920 2018121112 02   16.8 27360 -50.9 -88.3 343   8.4   0
466920 2018121112 06   16.3 27580 -51.7 -87.5 329   7.0   0
466920 2018121112 06   15.5 27883 -52.2 -88.1   4   5.2   0
466920 2018121112 02   15.0 28096 -52.9 -88.4 344   5.4   0
466920 2018121112 06   14.6 28287 -52.7 -88.6 339   6.1   0
466920 2018121112 06   12.9 29085 -50.3 -88.0  86   5.1   0
466920 2018121112 06   12.4 29339 -50.4 -87.8  85   5.1   0
466920 2018121112 04   12.0 29526 -50.3 -87.8 124   1.1   0
466920 2018121112 06   11.6 29745 -49.2 -87.4 182   5.1   0
466920 2018121112 06   11.1 30061 -48.1 -86.6 214   7.9   0
466920 2018121112 06   10.7 30308 -46.6 -85.6 207  10.5   0
466920 2018121112 02   10.5 30434 -46.4 -85.5 217  12.4   0
466920 2018121112 10   10.0 30754 -47.9 -86.5 237  18.9   0
466920 2018121112 06    9.9 30790 -48.1 -86.6 237  19.1   0
466920 2018121112 02    9.2 31284 -49.9 -87.6 253  15.7   0
466920 2018121112 06    8.5 31806 -49.0 -87.2 276  17.4   0
466920 2018121112 06    8.1 32137 -48.8 -87.1 273  17.9   0
466920 2018121112 04    7.7 32503 -48.6 -86.9 305  20.9   0
466920 2018121112 20    7.5 32668 -47.5 -86.2 310  19.7   0
466920 2018121200 01 1025.2 00011  15.8  12.7  75   2.2  82
466920 2018121200 06 1007.3 00163  14.2  12.0  99   6.1  86
466920 2018121200 10 1000.0 00223  13.6  11.6  95   7.2  87
466920 2018121200 06  962.5 00543  11.4  10.0  44  10.1  90
466920 2018121200 02  935.0 00785   9.6   9.2  48  12.5  96
466920 2018121200 10  925.0 00874   9.2   8.7  51  11.8  96
466920 2018121200 06  908.3 01025   8.2   8.2  60  13.4 100
466920 2018121200 06  885.5 01234   7.2   7.2  58  11.3 100
466920 2018121200 10  850.0 01570   5.6   5.6  89  10.5 100
466920 2018121200 02  833.0 01738   4.9   4.9 108   7.5 100
466920 2018121200 06  830.9 01757   5.2   5.2 113   6.8 100
466920 2018121200 06  827.0 01796   5.0   5.0 127   5.2 100
466920 2018121200 02  825.1 01812   5.2   5.2 137   4.5 100
466920 2018121200 04  820.1 01864   7.8   5.8 179   3.4  87
466920 2018121200 02  819.6 01870   8.0   5.8 186   3.4  85
466920 2018121200 02  812.3 01941   8.6   5.5 234   5.1  81
466920 2018121200 02  810.6 01961  10.9   6.0 239   5.7  71
466920 2018121200 02  808.2 01985  11.3   6.1 244   6.5  70
466920 2018121200 02  787.1 02207  11.5   6.6 252  10.3  71
466920 2018121200 06  761.2 02487  10.2   5.2 271  14.9  71
466920 2018121200 02  758.5 02516  10.2   5.0 271  14.8  69
466920 2018121200 04  721.1 02938   7.4   3.6 268  12.6  76
466920 2018121200 10  700.0 03178   5.1   4.1 270  14.0  93
466920 2018121200 02  683.1 03378   3.8   3.3 276  15.4  96
466920 2018121200 06  674.2 03484   3.6   2.3 279  16.2  91
466920 2018121200 02  626.0 04083   0.2  -3.4 259  16.1  76
466920 2018121200 06  622.1 04132   0.6  -1.9 256  17.0  83
466920 2018121200 02  616.2 04211   0.3  -0.5 258  17.1  94
466920 2018121200 02  603.3 04383   1.2  -1.8 260  19.6  79
466920 2018121200 02  572.0 04810  -2.2  -3.1 252  20.2  93
466920 2018121200 02  563.8 04925  -1.7  -4.4 247  21.0  81
466920 2018121200 02  509.1 05731  -6.4  -9.4 242  22.0  79
466920 2018121200 10  500.0 05870  -7.7  -9.8 241  22.6  84
466920 2018121200 06  499.7 05874  -7.7  -9.8 241  22.6  84
466920 2018121200 02  464.5 06439 -12.1 -15.6 254  26.1  75
466920 2018121200 02  417.9 07236 -19.0 -19.3 256  27.7  97
466920 2018121200 02  414.6 07295 -17.6 -23.4 258  28.3  60
466920 2018121200 10  400.0 07563 -19.1 -24.2 262  30.7  64
466920 2018121200 02  388.7 07780 -19.7 -28.1 260  31.9  47
466920 2018121200 02  375.3 08032 -21.7 -25.4 262  35.4  72
466920 2018121200 06  373.1 08078 -21.2 -26.4 261  35.5  62
466920 2018121200 02  370.0 08141 -21.1 -29.5 259  35.3  46
466920 2018121200 02  360.9 08325 -22.3 -32.9 254  34.6  37
466920 2018121200 02  341.0 08739 -25.8 -32.3 259  36.8  54
466920 2018121200 02  325.6 09075 -26.2 -52.4 266  37.3   6
466920 2018121200 02  317.8 09250 -27.1 -55.6 265  36.5   5
466920 2018121200 10  300.0 09660 -30.6 -57.5 270  38.1   5
466920 2018121200 05  284.5 10035 -34.2 -51.8 272  39.6  15
466920 2018121200 02  279.3 10165 -35.4 -49.6 273  38.7  22
466920 2018121200 02  264.0 10552 -37.0 -58.8 278  34.7   8
466920 2018121200 02  251.7 10881 -37.8 -71.8 278  33.8   1
466920 2018121200 10  250.0 10932 -38.3 -71.9 277  33.6   1
466920 2018121200 06  209.8 12111 -48.0 -76.4 275  29.7   2
466920 2018121200 10  200.0 12425 -50.9 -76.7 272  29.6   3
466920 2018121200 02  153.9 14075 -64.2 -82.3 270  30.5   7
466920 2018121200 10  150.0 14234 -65.2 -83.7 272  28.8   6
466920 2018121200 06  148.8 14283 -65.5 -84.0 272  28.5   6
466920 2018121200 06  125.6 15293 -72.2 -87.1 250  26.3  10
466920 2018121200 02  109.8 16078 -76.0 -88.8 246  27.2  12
466920 2018121200 12  100.0 16615 -78.2 -91.6 247  22.9  11
466920 2018121200 03   98.9 16680 -78.5 -91.7 249  23.0  11
466920 2018121200 06   92.6 17054 -78.7 -91.1 260  17.3  12
466920 2018121200 06   83.6 17632 -80.3 -92.0 232  18.2  14
466920 2018121200 02   82.9 17679 -80.4 -92.2 233  18.4  14
466920 2018121200 06   75.6 18206 -78.6 -90.6 236  11.7  14
466920 2018121200 02   73.1 18389 -79.4 -91.2 266  11.7  14
466920 2018121200 06   72.4 18450 -78.4 -90.7 273  11.8  13
466920 2018121200 06   70.5 18603 -76.8 -90.3 276  10.3  11
466920 2018121200 10   70.0 18642 -76.5 -90.3 272   9.6  10
466920 2018121200 02   68.3 18785 -74.9 -89.8 247   8.4   9
466920 2018121200 06   66.6 18930 -75.8 -90.1 234   9.8  10
466920 2018121200 06   63.5 19204 -75.9 -90.1 237   7.1  10
466920 2018121200 04   62.3 19316 -75.8 -90.2 253   6.6   9
466920 2018121200 06   60.1 19521 -74.6 -90.5 278   7.1   7
466920 2018121200 06   54.2 20132 -71.9 -92.3 310  10.0   3
466920 2018121200 06   51.6 20416 -71.5 -92.3 292  10.4   3
466920 2018121200 10   50.0 20605 -71.3 -92.6 295  10.8   3
466920 2018121200 02   48.6 20775 -71.0 -92.7 295  12.9   3
466920 2018121200 02   48.0 20851 -71.2 -93.1 293  13.8   2
466920 2018121200 06   47.1 20956 -70.2 -93.5 295  13.6   2
466920 2018121200 06   44.7 21277 -65.8 -93.8 267  11.1   1
466920 2018121200 02   43.4 21448 -65.0 -92.9 281  12.2   1
466920 2018121200 06   40.7 21847 -66.1 -92.3 301  15.6   1
466920 2018121200 06   37.8 22295 -65.7 -92.6 295   9.4   1
466920 2018121200 06   36.5 22506 -66.0 -92.4 317  10.5   1
466920 2018121200 06   34.6 22830 -66.9 -92.7 320   7.7   1
466920 2018121200 06   33.4 23043 -67.1 -92.9 351   5.0   1
466920 2018121200 02   32.6 23185 -67.4 -93.3   2   3.5   1
466920 2018121200 04   32.1 23274 -66.9 -93.3 326   2.2   1
466920 2018121200 06   30.4 23612 -66.8 -93.2 296   5.0   1
466920 2018121200 12   30.0 23687 -66.7 -94.0 310   5.5   1
466920 2018121200 06   29.4 23815 -65.1 -94.4 317   5.1   1
466920 2018121200 02   28.4 24029 -61.0 -93.2 172   1.5   0
466920 2018121200 02   27.1 24324 -62.6 -91.5 185   3.6   1
466920 2018121200 04   21.4 25771 -56.4 -89.8 198   0.1   0
466920 2018121200 10   20.0 26219 -55.3 -89.0 132   2.5   0
466920 2018121200 02   19.6 26353 -54.4 -88.6 131   2.7   0
466920 2018121200 06   17.3 27133 -55.1 -88.4 180   5.1   0
466920 2018121200 02   16.9 27289 -54.1 -88.4 195   5.3   0
466920 2018121200 02   16.1 27595 -54.4 -88.3 229   8.4   0
466920 2018121200 06   16.0 27661 -53.9 -88.4 235   8.6   0
466920 2018121200 06   15.2 27966 -50.9 -87.7 223   8.0   0
466920 2018121200 02   14.7 28180 -50.1 -86.7 230  12.2   0
466920 2018121200 04   13.5 28752 -52.1 -86.9 250  16.0   0
466920 2018121200 06   12.5 29234 -52.9 -87.6 278  13.8   0
466920 2018121200 02   12.2 29404 -53.2 -87.9 274  11.6   0
466920 2018121200 06   11.8 29627 -51.9 -87.9 266  11.7   0
466920 2018121200 06   10.6 30295 -50.7 -87.6 301   5.5   0
466920 2018121200 10   10.0 30696 -49.3 -86.4 238   1.8   0
466920 2018121200 04    9.9 30767 -49.6 -86.5 182   1.0   0
466920 2018121200 06    9.5 31034 -49.6 -86.7 198   5.0   0
466920 2018121200 06    9.3 31182 -49.7 -86.7 212   8.1   0
466920 2018121200 06    8.7 31638 -48.5 -86.9 195   9.4   0
466920 2018121200 02    8.3 31915 -47.5 -86.2 201  14.2   0
466920 2018121200 02    8.1 32104 -47.7 -86.4 211  18.0   0
466920 2018121200 02    7.7 32442 -43.0 -83.2 232  16.5   0
466920 2018121200 06    7.6 32519 -43.0 -83.2 238  15.6   0
466920 2018121200 02    6.7 33397 -38.0 -80.0 255  26.8   0
466920 2018121200 20    6.3 33803 -38.1 -80.0 264  30.5   0
466920 2018121212 01 1025.6 00011  15.3  12.3  61   3.4  82
466920 2018121212 10 1000.0 00224  13.0  11.4  67   9.4  89
466920 2018121212 06  963.6 00534  10.3  10.2  58  13.1  99
466920 2018121212 02  956.9 00594   9.9   9.9  60  14.1 100
466920 2018121212 04  946.2 00687   9.3   9.3  64  15.4 100
466920 2018121212 10  925.0 00873   8.4   8.4  66  14.4 100
466920 2018121212 06  910.0 01008   8.0   8.0  72  14.2 100
466920 2018121212 06  871.7 01364   6.4   6.4 101  12.3  99
466920 2018121212 02  863.2 01446   6.2   6.0 111  12.1  98
466920 2018121212 02  850.8 01565   6.4   6.3 128   6.7  99
466920 2018121212 10  850.0 01572   6.5   6.5 130   5.8  99
466920 2018121212 06  849.6 01575   6.6   6.5 130   5.8  99
466920 2018121212 04  842.0 01649   8.0   7.2 205   1.5  95
466920 2018121212 06  835.3 01715   9.4   7.8 269   5.0  89
466920 2018121212 04  822.9 01840  10.7   8.5 271   9.2  86
466920 2018121212 02  820.0 01870  10.8   8.6 271   9.4  85
466920 2018121212 02  784.9 02233   9.9   7.8 263  10.9  86
466920 2018121212 06  771.0 02383   9.1   7.1 261  11.9  87
466920 2018121212 02  739.8 02725   8.2   2.6 284  12.6  67
466920 2018121212 06  708.8 03077   6.2   1.3 300  14.8  70
466920 2018121212 10  700.0 03180   5.8   1.2 297  14.0  71
466920 2018121212 06  663.2 03621   3.0   1.5 253  14.0  89
466920 2018121212 02  642.1 03882   1.4   1.4 250  18.0 100
466920 2018121212 02  632.5 04002   2.0   0.5 250  19.7  89
466920 2018121212 02  606.9 04336  -0.9  -1.1 254  19.7  98
466920 2018121212 06  598.4 04448  -0.6  -2.6 255  20.7  86
466920 2018121212 02  588.1 04587  -0.8  -3.7 249  22.5  80
466920 2018121212 02  580.2 04695   0.7 -12.5 244  23.1  36
466920 2018121212 02  567.9 04870  -0.6  -5.5 233  24.3  68
466920 2018121212 02  557.7 05014  -0.9  -9.8 231  24.1  50
466920 2018121212 06  541.4 05250  -2.3  -9.2 228  24.3  59
466920 2018121212 10  500.0 05876  -6.7 -11.2 246  22.3  70
466920 2018121212 02  496.1 05936  -7.2 -11.2 251  22.2  72
466920 2018121212 02  481.5 06170  -7.9 -17.2 262  26.2  47
466920 2018121212 06  470.1 06356  -9.4 -17.2 267  29.6  53
466920 2018121212 02  411.9 07362 -16.5 -24.6 271  33.5  49
466920 2018121212 06  411.1 07377 -16.6 -24.6 271  33.6  50
466920 2018121212 10  400.0 07581 -18.4 -22.5 264  34.2  70
466920 2018121212 02  396.1 07653 -19.0 -22.3 263  34.5  74
466920 2018121212 02  371.5 08129 -22.3 -31.9 252  32.9  41
466920 2018121212 02  367.2 08212 -21.1 -52.0 253  33.5   4
466920 2018121212 06  358.8 08386 -22.4 -53.6 249  33.2   4
466920 2018121212 05  320.0 09217 -26.8 -59.5 269  37.0   3
466920 2018121212 10  300.0 09679 -30.1 -61.6 273  36.8   3
466920 2018121212 02  281.4 10133 -33.0 -64.5 267  35.5   2
466920 2018121212 02  261.1 10658 -37.9 -66.9 273  33.8   3
466920 2018121212 10  250.0 10952 -39.3 -62.5 274  35.7   6
466920 2018121212 10  200.0 12442 -51.2 -72.1 268  32.9   6
466920 2018121212 06  168.5 13532 -60.0 -76.7 265  30.0  10
466920 2018121212 02  157.9 13934 -63.4 -78.6 269  30.3  11
466920 2018121212 10  150.0 14249 -64.8 -84.6 271  28.0   5
466920 2018121212 06  140.6 14640 -68.0 -86.8 277  26.8   5
466920 2018121212 02  139.7 14676 -68.2 -86.6 276  26.3   6
466920 2018121212 06  120.5 15555 -73.6 -88.2 253  25.7  10
466920 2018121212 06  111.3 16015 -75.5 -88.6 260  22.3  12
466920 2018121212 02  100.1 16629 -77.3 -88.8 234  21.5  15
466920 2018121212 10  100.0 16634 -77.3 -88.8 234  21.5  15
466920 2018121212 06   85.1 17543 -81.4 -90.6 239  19.3  21
466920 2018121212 03   83.6 17647 -82.2 -91.1 243  20.4  22
466920 2018121212 04   82.6 17717 -81.3 -90.7 247  20.7  21
466920 2018121212 06   77.6 18069 -78.9 -90.5 271  11.8  14
466920 2018121212 06   72.0 18496 -77.8 -90.2 256   9.2  13
466920 2018121212 10   70.0 18652 -78.5 -90.8 228  10.7  13
466920 2018121212 06   69.4 18699 -77.6 -90.4 222  11.3  12
466920 2018121212 02   69.1 18728 -77.0 -89.9 221  11.7  12
466920 2018121212 06   66.6 18934 -77.4 -90.2 236  14.3  12
466920 2018121212 02   65.6 19028 -77.8 -91.2 249  13.1  11
466920 2018121212 02   64.2 19153 -73.5 -89.9 272  10.5   7
466920 2018121212 06   63.7 19193 -73.4 -90.2 276   9.7   6
466920 2018121212 02   61.2 19431 -71.4 -91.5 268   7.9   4
466920 2018121212 06   60.8 19469 -71.6 -91.8 265   7.6   4
466920 2018121212 06   58.5 19696 -71.0 -91.8 231   8.1   3
466920 2018121212 06   57.6 19793 -70.9 -91.7 235   9.3   3
466920 2018121212 06   54.9 20074 -69.9 -92.0 286  11.5   3
466920 2018121212 06   51.5 20454 -68.7 -92.5 283   8.5   2
466920 2018121212 10   50.0 20631 -68.1 -92.6 305  10.0   2
466920 2018121212 06   49.9 20648 -68.1 -92.7 306   9.9   2
466920 2018121212 06   48.3 20841 -67.6 -92.7 287   7.9   1
466920 2018121212 06   46.6 21055 -67.7 -92.9 307   9.0   1
466920 2018121212 02   45.6 21191 -66.6 -92.6 298   7.0   1
466920 2018121212 04   43.8 21430 -68.2 -92.5 261   3.4   2
466920 2018121212 06   42.6 21591 -68.6 -92.7 263   5.1   2
466920 2018121212 02   40.8 21854 -69.5 -93.3 299  12.2   2
466920 2018121212 06   40.7 21865 -69.4 -93.3 299  12.3   2
466920 2018121212 06   39.0 22117 -68.2 -93.7 312   6.6   1
466920 2018121212 04   38.2 22254 -67.7 -93.7 299   5.2   1
466920 2018121212 06   34.9 22790 -65.4 -93.1 242   5.5   1
466920 2018121212 06   33.0 23140 -63.3 -93.1 252   5.1   1
466920 2018121212 06   32.1 23305 -62.5 -92.4 280   5.1   1
466920 2018121212 10   30.0 23721 -61.3 -91.8 287   4.4   0
466920 2018121212 02   29.0 23927 -59.7 -91.0 283   7.6   0
466920 2018121212 04   28.7 23995 -60.1 -91.2 283   8.2   0
466920 2018121212 06   27.8 24204 -59.9 -90.7 298   5.0   1
466920 2018121212 04   26.9 24405 -59.6 -90.8 246   1.9   0
466920 2018121212 06   26.2 24562 -59.4 -90.2 183   5.1   1
466920 2018121212 06   25.7 24682 -60.3 -90.2 189   5.7   1
466920 2018121212 02   25.4 24751 -60.8 -90.6 209   5.3   1
466920 2018121212 06   24.9 24888 -59.9 -90.7 266   6.3   1
466920 2018121212 06   24.4 25006 -60.1 -90.9 287   6.5   1
466920 2018121212 06   23.3 25306 -58.9 -90.8 266   5.8   0
466920 2018121212 06   22.5 25508 -57.3 -90.4 300   7.8   0
466920 2018121212 06   20.8 26012 -55.7 -88.8 295   8.0   0
466920 2018121212 10   20.0 26267 -55.4 -88.7 271   9.0   0
466920 2018121212 06   19.9 26291 -55.3 -88.7 270   9.2   0
466920 2018121212 02   19.4 26463 -55.2 -88.5 292   9.8   0
466920 2018121212 06   19.0 26581 -55.2 -88.3 309  10.9   0
466920 2018121212 06   17.9 26958 -56.2 -88.7 308   7.8   0
466920 2018121212 06   17.0 27313 -56.5 -88.9 285  10.6   0
466920 2018121212 02   16.2 27622 -56.9 -89.2 291  12.4   0
466920 2018121212 06   15.2 28007 -56.4 -89.1 302  12.5   0
466920 2018121212 04   14.8 28168 -56.0 -89.2 314  13.9   0
466920 2018121212 06   14.5 28306 -55.7 -89.2 327  12.9   0
466920 2018121212 06   13.4 28818 -54.6 -88.5 336  10.5   0
466920 2018121212 04   11.9 29556 -52.4 -87.8 288   3.5   0
466920 2018121212 06   11.6 29719 -51.6 -87.6 250   6.1   0
466920 2018121212 06   11.1 30003 -50.8 -86.8 236   9.9   0
466920 2018121212 06   10.6 30332 -50.9 -87.0 260  13.8   0
466920 2018121212 12   10.0 30710 -50.9 -87.2 268  19.2   0
466920 2018121212 04    8.9 31478 -47.2 -86.0 296  23.2   0
466920 2018121212 06    7.6 32488 -42.5 -82.9 327  12.5   0
466920 2018121212 20    7.4 32750 -41.5 -82.3 322  12.9   0
466920 2018121300 01 1024.9 00011  16.5  14.0  66   2.9  85
466920 2018121300 06 1015.8 00088  15.7  13.7 103   5.1  87
466920 2018121300 10 1000.0 00220  14.5  13.4  81  10.1  92
466920 2018121300 04  999.3 00226  14.4  13.3  80  10.1  93
466920 2018121300 02  994.8 00264  14.0  13.2  76  10.3  94
466920 2018121300 06  981.0 00382  13.9  12.2  62  10.1  89
466920 2018121300 06  958.2 00580  12.5  11.4  76   8.7  93
466920 2018121300 06  935.2 00783  11.2  10.7  62  10.7  96
