stno: Observation's Number (Length: 6 digits)
yyyymmddhh: UTC Time, yyyy: year, mm: month, dd: day, hh: hour (Length: 11 digits)
Si: Significant Code (Length: 3 digits)
Press: Pressure (Uint: hpa, Length: 7 digits)
Heigh: Geopotential Height (Unit: gpm, Length: 6 digits)
Tx: Temperature (Unit: degrees Celsius, Length: 6 digits)
Td: Dew Point (Unit: degrees Celsius, Length: 6 digits)
Wd: Wind Direction (Unit: degrees 360, Length: 4 digits)
Ws: Wind Speed (Unit: m/s, Length: 6 digits)
RH: Relative Humidity (Unit: %, Length: 4 digits)
-----------------------------------------------------------
  stno yyyymmddhh Si  Press Heigh    Tx    Td  Wd    Ws  RH
466920 2018061512 10   70.0 18799 -76.4 -90.0  53   4.9  11
466920 2018061512 06   69.2 18863 -75.7 -89.9  52   6.0  10
466920 2018061512 06   66.7 19076 -73.5 -89.4  89   6.9   8
466920 2018061512 20   61.5 19557 -71.6 -89.9  72   9.0   5
466920 2018061600 01 1005.1 00011  25.3  22.2 209   0.5  83
466920 2018061600 10 1000.0 00056  24.6  21.3 199   1.7  81
466920 2018061600 10  925.0 00735  19.7  17.2   9   1.9  85
466920 2018061600 06  907.7 00898  18.7  15.2  43   5.1  80
466920 2018061600 06  854.3 01417  15.1  13.9  53  11.2  92
466920 2018061600 10  850.0 01460  14.7  13.8  53  11.1  94
466920 2018061600 02  836.9 01590  13.7  12.8  42   9.2  94
466920 2018061600 06  825.6 01706  16.0   8.0  30   9.0  58
466920 2018061600 02  825.1 01711  16.0   8.1  31   9.1  59
466920 2018061600 02  812.7 01842  15.1   7.9  34   8.3  62
466920 2018061600 02  810.6 01860  16.3   0.0  34   7.7  32
466920 2018061600 06  804.1 01930  16.7  -4.9  36   5.2  22
466920 2018061600 02  800.5 01970  17.3 -10.1  38   3.8  14
466920 2018061600 02  796.7 02008  17.5  -7.8  44   2.8  16
466920 2018061600 04  784.1 02144  16.8  -6.4 125   0.2  19
466920 2018061600 02  777.4 02218  16.5  -7.4 203   2.6  18
466920 2018061600 06  724.0 02818  13.8 -22.0 263   5.0   6
466920 2018061600 02  709.5 02989  12.8 -23.9 294   5.4   5
466920 2018061600 06  708.0 03006  12.9 -24.8 296   5.6   5
466920 2018061600 10  700.0 03102  13.0 -25.4 297   6.9   5
466920 2018061600 06  699.0 03113  13.0 -24.9 297   6.9   5
466920 2018061600 06  689.1 03232  13.5 -30.6 287   5.1   3
466920 2018061600 02  676.7 03384  13.1 -35.3 271   3.6   2
466920 2018061600 04  558.9 04963   4.8 -44.9 206   0.5   1
466920 2018061600 02  527.9 05422   2.5 -50.0  76   6.1   0
466920 2018061600 06  525.0 05470   2.1 -50.5  77   6.3   0
466920 2018061600 06  517.8 05583   1.4 -49.9  69   5.1   0
466920 2018061600 10  500.0 05861  -0.7 -53.4  98   4.6   0
466920 2018061600 06  498.1 05891  -0.9 -53.4  98   5.0   0
466920 2018061600 06  476.8 06238  -3.7 -50.6  69   5.8   1
466920 2018061600 06  419.0 07247  -9.6 -44.9  78   5.0   3
466920 2018061600 10  400.0 07603 -12.1 -48.9 150   0.9   3
466920 2018061600 02  395.2 07695 -12.8 -44.4 246   2.4   5
466920 2018061600 02  392.6 07744 -12.4 -22.5 251   3.4  42
466920 2018061600 02  350.0 08608 -20.4 -23.4 295   3.7  76
466920 2018061600 02  344.5 08725 -19.5 -33.9  19   2.7  26
466920 2018061600 02  338.6 08854 -19.8 -41.1  34   2.9  13
466920 2018061600 02  334.0 08955 -19.6 -44.7  29   2.0   8
466920 2018061600 06  316.4 09352 -23.3 -44.7   7   5.0  12
466920 2018061600 06  306.3 09590 -25.5 -45.1  25   5.0  14
466920 2018061600 10  300.0 09739 -26.7 -50.3  27   2.7   8
466920 2018061600 04  261.9 10703 -34.5 -48.4 324   3.3  23
466920 2018061600 06  257.8 10818 -35.6 -48.2 330   5.0  26
466920 2018061600 02  254.0 10920 -36.5 -48.0 334   7.0  29
466920 2018061600 10  250.0 11029 -36.9 -52.7 333   8.2  18
466920 2018061600 02  245.7 11147 -37.5 -56.9 346  11.5  11
466920 2018061600 06  244.0 11194 -37.7 -54.5 348  12.1  16
466920 2018061600 02  229.9 11603 -41.6 -52.0 341  12.8  31
466920 2018061600 04  220.0 11896 -44.3 -55.4 347  15.6  28
466920 2018061600 02  203.0 12431 -48.6 -63.6 340  11.1  16
466920 2018061600 10  200.0 12529 -49.3 -63.4 345   9.9  18
466920 2018061600 02  184.2 13065 -54.0 -63.1 342   5.5  32
466920 2018061600 06  183.7 13082 -54.2 -63.5 340   5.5  31
466920 2018061600 06  178.3 13273 -55.7 -67.2 302   7.1  23
466920 2018061600 02  166.7 13696 -58.9 -68.5 285  13.4  28
466920 2018061600 06  163.7 13812 -59.5 -70.6 284  15.4  23
466920 2018061600 10  150.0 14354 -63.1 -79.9 291  12.2   9
466920 2018061600 02  144.8 14568 -64.6 -81.3 289  11.3   9
466920 2018061600 06  126.4 15386 -70.6 -84.6 288   8.3  12
466920 2018061600 02  100.1 16743 -78.8 -87.7   7   9.7  23
466920 2018061600 10  100.0 16746 -78.8 -87.8   7   9.7  23
466920 2018061600 06   94.5 17069 -79.6 -87.9  47   5.0  26
466920 2018061600 04   93.0 17160 -80.4 -88.3  36   4.3  27
466920 2018061600 06   91.2 17268 -80.4 -88.3   3   5.8  27
466920 2018061600 03   90.0 17341 -80.9 -88.6 357   7.8  28
466920 2018061600 06   85.2 17652 -80.4 -89.0  12  18.5  24
466920 2018061600 06   81.7 17890 -80.0 -89.6  42  14.1  20
466920 2018061600 02   75.1 18366 -78.0 -89.6  37  14.1  15
466920 2018061600 06   75.1 18372 -77.9 -89.6  37  14.1  15
466920 2018061600 02   71.0 18695 -71.5 -90.1  84  11.8   5
466920 2018061600 06   70.4 18747 -71.6 -90.4  89  11.7   5
466920 2018061600 10   70.0 18778 -71.8 -90.6  92  11.6   5
466920 2018061600 02   67.2 19016 -72.9 -90.9  89   9.4   5
466920 2018061600 04   65.2 19195 -72.5 -90.7  83   8.7   5
466920 2018061600 02   64.1 19294 -72.8 -91.6  79   9.5   4
466920 2018061600 06   61.9 19504 -69.8 -91.3  88  12.8   3
466920 2018061600 04   57.5 19950 -66.0 -91.2  68  16.3   2
466920 2018061600 02   56.8 20023 -65.0 -90.6  70  15.7   2
466920 2018061600 06   53.2 20417 -65.3 -91.1  65  10.5   1
466920 2018061600 06   50.8 20697 -62.6 -90.6  79   9.8   1
466920 2018061600 10   50.0 20800 -63.0 -90.8  67  11.3   1
466920 2018061600 06   49.8 20818 -62.5 -90.5  67  11.9   1
466920 2018061600 06   47.0 21181 -61.8 -89.9  84  18.2   1
466920 2018061600 06   44.8 21475 -61.1 -90.0  69  13.1   1
466920 2018061600 06   40.1 22169 -59.8 -89.7  69  15.9   1
466920 2018061600 02   38.3 22452 -59.6 -88.8  86  20.0   1
466920 2018061600 06   37.3 22629 -58.8 -89.0  98  18.1   1
466920 2018061600 06   35.4 22957 -56.3 -87.7 103  16.2   1
466920 2018061600 06   33.1 23379 -55.6 -87.4  82  13.9   1
466920 2018061600 02   31.8 23633 -53.8 -86.7  83  15.5   0
466920 2018061600 10   30.0 24008 -53.9 -86.3  77  17.8   1
466920 2018061600 06   29.9 24020 -54.0 -86.3  78  17.9   1
466920 2018061600 06   27.9 24471 -54.8 -86.6  95  17.8   1
466920 2018061600 02   27.8 24491 -54.9 -86.7  95  17.6   1
466920 2018061600 06   21.1 26270 -52.3 -85.6 110  19.7   0
466920 2018061600 02   20.7 26399 -52.3 -85.8 104  17.8   0
466920 2018061600 10   20.0 26620 -50.0 -85.3  98  18.4   0
466920 2018061600 06   18.1 27275 -45.3 -82.9  78  18.5   0
466920 2018061600 02   18.1 27299 -45.2 -82.9  78  18.6   0
466920 2018061600 04   16.7 27817 -45.6 -82.5  88  22.8   0
466920 2018061600 02   15.1 28474 -44.2 -82.2  88  19.8   0
466920 2018061600 04   14.0 29001 -44.1 -82.4  90  21.6   0
466920 2018061600 02   12.9 29539 -41.0 -80.9  99  16.3   0
466920 2018061600 04   12.5 29757 -41.6 -80.8 103  12.3   0
466920 2018061600 06   11.0 30619 -45.4 -82.2 106  17.5   0
466920 2018061600 02   10.4 30982 -47.2 -83.1 100  16.9   0
466920 2018061600 20    9.7 31474 -46.1 -83.4  88  21.5   0
466920 2018061612 01 1004.6 00011  26.2  21.4  65   3.1  75
466920 2018061612 10 1000.0 00051  25.8  22.0  82   3.2  79
466920 2018061612 06  995.6 00089  25.4  21.9  81   5.1  80
466920 2018061612 04  952.4 00479  21.8  20.7  76  10.5  93
466920 2018061612 10  925.0 00733  20.1  19.6  84  10.3  96
466920 2018061612 02  899.0 00981  18.7  18.5  84   8.4  98
466920 2018061612 02  887.6 01089  19.3  16.4  78   7.8  83
466920 2018061612 06  882.4 01141  19.0  16.1  78   7.7  83
466920 2018061612 10  850.0 01461  16.7  15.8 103   7.2  94
466920 2018061612 06  843.9 01524  16.2  15.7 108   6.2  96
466920 2018061612 02  841.6 01546  16.1  15.4 111   5.6  95
466920 2018061612 06  839.9 01563  16.4  15.5 113   5.1  94
466920 2018061612 04  827.0 01697  17.7  14.9 199   0.9  83
466920 2018061612 02  810.2 01871  17.8  12.8 266   4.9  72
466920 2018061612 06  809.1 01884  17.7  13.0 265   5.0  73
466920 2018061612 02  772.7 02278  14.4  12.3 253   7.1  87
466920 2018061612 02  759.1 02427  14.3   7.7 237   7.3  64
466920 2018061612 06  757.4 02445  14.2   8.3 236   7.4  67
466920 2018061612 02  752.3 02503  13.6  11.0 236   7.0  84
466920 2018061612 06  743.8 02600  14.3  -0.5 249   5.0  36
466920 2018061612 02  741.7 02623  14.6  -7.0 255   4.5  21
466920 2018061612 02  732.4 02728  14.7 -23.1 278   3.7   5
466920 2018061612 10  700.0 03109  12.9 -23.6 271   3.1   6
466920 2018061612 02  598.0 04416   7.6 -37.2 125   3.1   2
466920 2018061612 10  500.0 05864  -1.2 -49.7 155   4.6   1
466920 2018061612 06  489.7 06029  -2.3 -50.8 145   5.0   1
466920 2018061612 06  464.7 06442  -5.5 -49.9 157   5.9   1
466920 2018061612 02  456.6 06580  -6.4 -50.0 176   5.6   1
466920 2018061612 06  447.6 06736  -7.1 -42.9 194   5.0   3
466920 2018061612 02  429.3 07060  -9.0 -24.3 198   4.7  27
466920 2018061612 02  424.7 07144  -9.1 -51.2 191   4.7   1
466920 2018061612 06  410.4 07408 -10.3 -43.7 168   5.0   4
466920 2018061612 02  407.8 07458 -10.8 -43.8 172   5.0   4
466920 2018061612 10  400.0 07605 -12.2 -23.5 192   4.4  38
466920 2018061612 02  398.4 07637 -12.6 -19.4 192   4.5  56
466920 2018061612 02  394.6 07710 -12.8 -26.5 194   4.0  30
466920 2018061612 02  390.5 07789 -13.2 -17.3 204   3.2  71
466920 2018061612 04  371.2 08173 -15.7 -24.9 278   1.1  44
466920 2018061612 02  361.6 08371 -16.1 -34.2 276   4.1  19
466920 2018061612 06  353.5 08540 -17.3 -34.7 286   5.1  20
466920 2018061612 06  348.3 08649 -18.2 -35.5 284   6.2  20
466920 2018061612 06  342.5 08774 -19.0 -39.0 251   5.1  15
466920 2018061612 02  339.7 08834 -19.0 -42.4 235   4.7  10
466920 2018061612 06  327.4 09112 -21.3 -46.7 237   5.1   8
466920 2018061612 04  312.3 09457 -24.3 -48.0 252   3.7   9
466920 2018061612 06  303.5 09663 -25.2 -51.4 276  10.6   6
466920 2018061612 02  300.5 09738 -25.4 -50.9 275  11.7   7
466920 2018061612 10  300.0 09749 -25.5 -51.1 275  11.8   7
466920 2018061612 06  297.4 09812 -26.1 -47.2 272  12.6  12
466920 2018061612 02  272.8 10431 -31.7 -38.6 288  10.6  50
466920 2018061612 06  268.0 10556 -32.7 -41.4 298  10.7  41
466920 2018061612 06  259.4 10783 -34.7 -44.4 285   9.0  36
466920 2018061612 02  259.0 10796 -34.8 -44.4 285   8.7  37
466920 2018061612 04  256.1 10872 -35.4 -45.8 299   7.6  34
466920 2018061612 06  253.7 10940 -36.0 -46.0 308   8.1  35
466920 2018061612 10  250.0 11041 -36.7 -49.5 303   9.3  25
466920 2018061612 06  246.4 11138 -37.5 -48.8 295   9.2  30
466920 2018061612 02  243.7 11215 -38.0 -51.1 297   8.9  24
466920 2018061612 06  234.6 11478 -40.4 -52.0 304  10.8  28
466920 2018061612 06  215.4 12053 -45.2 -55.7 286  13.1  29
466920 2018061612 06  209.0 12254 -46.8 -56.7 296  14.7  32
466920 2018061612 10  200.0 12541 -49.6 -57.1 294  13.8  41
466920 2018061612 02  196.4 12663 -50.4 -61.0 292  14.2  28
466920 2018061612 02  174.6 13417 -57.6 -61.6 284  11.8  60
466920 2018061612 02  168.3 13646 -59.4 -62.9 277  12.4  63
466920 2018061612 06  156.8 14086 -62.8 -66.6 271  10.5  61
466920 2018061612 02  152.1 14270 -64.5 -68.0 273  10.1  62
466920 2018061612 10  150.0 14358 -65.1 -69.6 277   9.6  54
466920 2018061612 06  147.7 14450 -65.6 -72.9 281   8.6  36
466920 2018061612 02  147.1 14477 -65.7 -74.4 280   8.1  29
466920 2018061612 02  144.4 14589 -65.5 -81.5 264   6.7   9
466920 2018061612 06  143.0 14648 -66.0 -80.2 262   6.6  13
466920 2018061612 06  139.3 14805 -67.3 -78.5 265   6.9  20
466920 2018061612 06  122.1 15594 -71.8 -84.0 351   8.2  15
466920 2018061612 06  109.4 16236 -75.1 -85.4   8   6.6  20
466920 2018061612 06  104.0 16530 -77.1 -86.4 346   5.2  23
466920 2018061612 02  100.1 16745 -76.8 -86.7   0  11.9  20
466920 2018061612 10  100.0 16753 -76.9 -86.8   0  11.9  20
466920 2018061612 06   92.7 17181 -79.2 -87.8  36  16.6  25
466920 2018061612 03   92.3 17212 -79.4 -87.9  36  16.5  25
466920 2018061612 06   81.5 17916 -78.7 -89.0  49  10.2  18
466920 2018061612 02   80.4 17998 -79.0 -89.6  45  10.8  17
466920 2018061612 06   76.6 18275 -76.5 -88.8  44  14.2  13
466920 2018061612 06   70.3 18767 -73.9 -90.2  63  17.7   7
466920 2018061612 10   70.0 18797 -74.0 -90.4  62  17.6   7
466920 2018061612 06   65.3 19201 -72.2 -90.5  58  14.5   5
466920 2018061612 02   64.8 19249 -72.4 -91.2  61  14.1   4
466920 2018061612 02   63.8 19345 -68.9 -89.7  72  13.5   4
466920 2018061612 06   61.6 19555 -68.2 -90.4  90  11.6   3
466920 2018061612 06   59.7 19740 -67.1 -90.2  78  11.4   2
466920 2018061612 02   58.7 19847 -65.7 -89.9  91  11.7   2
466920 2018061612 06   57.3 19987 -65.9 -90.0 109  11.5   2
466920 2018061612 02   55.4 20196 -66.1 -89.7 114   8.3   2
466920 2018061612 06   55.2 20214 -66.0 -89.6 112   8.2   2
466920 2018061612 06   53.6 20393 -65.4 -89.9  71  11.3   2
466920 2018061612 06   50.9 20715 -62.9 -89.2  66  14.3   1
466920 2018061612 10   50.0 20821 -62.7 -89.2  71  12.6   1
466920 2018061612 06   48.6 20998 -62.5 -88.8  86   9.5   1
466920 2018061612 06   46.5 21263 -61.6 -88.9  73  10.5   1
466920 2018061612 06   41.0 22063 -58.6 -87.5  95   9.3   1
466920 2018061612 06   39.7 22255 -57.5 -87.3  66  10.1   1
466920 2018061612 02   38.2 22501 -55.9 -86.3  83  10.1   1
466920 2018061612 06   37.1 22688 -56.9 -86.2  84   7.7   1
466920 2018061612 06   34.4 23164 -57.9 -86.7  62  13.6   1
466920 2018061612 02   34.0 23240 -58.3 -87.1  64  14.7   1
466920 2018061612 06   33.0 23418 -57.5 -87.0  82  18.4   1
466920 2018061612 10   30.0 24033 -54.3 -85.8  89  18.1   1
466920 2018061612 02   27.9 24492 -51.7 -84.3  86  16.6   1
466920 2018061612 02   24.9 25226 -52.8 -84.3  86  16.8   1
466920 2018061612 06   23.9 25490 -51.1 -83.9  79  20.7   1
466920 2018061612 04   21.9 26067 -49.9 -83.4  93  22.1   1
466920 2018061612 02   21.0 26331 -48.7 -82.6 100  19.1   1
466920 2018061612 06   20.2 26590 -49.3 -82.7 105  20.1   1
466920 2018061612 10   20.0 26666 -49.5 -82.8 104  19.7   1
466920 2018061612 02   18.7 27102 -49.9 -83.0  95  15.9   1
466920 2018061612 06   18.2 27295 -48.9 -82.9  84  16.2   1
466920 2018061612 06   16.9 27751 -48.4 -82.5 101  15.4   1
466920 2018061612 04   16.5 27935 -48.6 -82.6  93  13.9   1
466920 2018061612 06   15.2 28463 -47.3 -82.3  76  19.3   0
466920 2018061612 02   13.4 29303 -44.9 -80.8  84  20.3   0
466920 2018061612 06   11.8 30135 -45.4 -81.2  77  22.7   0
466920 2018061612 02   11.3 30470 -46.2 -81.6  89  27.1   0
466920 2018061612 06   11.1 30537 -46.0 -81.6  90  27.4   0
466920 2018061612 10   10.0 31261 -43.6 -80.7  78  23.9   0
466920 2018061612 05    8.6 32301 -39.6 -78.9  74  30.6   0
466920 2018061612 20    8.5 32353 -39.0 -78.5  74  30.1   0
466920 2018061700 01 1004.9 00011  26.7  23.0  65   2.2  80
466920 2018061700 10 1000.0 00054  26.0  23.2  68   2.6  84
466920 2018061700 02  961.7 00397  22.7  22.4  84   6.8  98
466920 2018061700 06  949.6 00508  22.7  21.0  91   7.2  89
466920 2018061700 10  925.0 00738  22.0  20.0  86   7.0  88
466920 2018061700 06  891.2 01062  20.1  19.1  79   6.2  93
466920 2018061700 06  872.4 01247  18.9  18.3  89   5.6  95
466920 2018061700 02  853.6 01433  18.3  16.9 105   3.5  91
466920 2018061700 10  850.0 01470  18.4  16.5 105   3.1  88
466920 2018061700 04  822.2 01755  17.1  15.6 157   1.2  90
466920 2018061700 02  811.4 01870  17.2  14.4 226   2.1  83
466920 2018061700 06  777.1 02236  14.1  14.0 227   5.1  99
466920 2018061700 02  776.5 02244  14.0  14.0 226   5.2 100
466920 2018061700 04  736.5 02693  12.1  11.7 230   9.7  97
466920 2018061700 06  725.4 02818  11.4  10.4 222   8.7  93
466920 2018061700 06  707.5 03027  10.6   9.7 238   7.7  94
466920 2018061700 10  700.0 03115  10.6   9.4 235   6.7  92
466920 2018061700 06  670.0 03480   9.5   7.1 239   5.6  84
466920 2018061700 06  645.7 03787   7.9   6.1 217   5.1  88
466920 2018061700 02  605.2 04321   5.2   4.3 188   3.4  93
466920 2018061700 02  589.1 04542   4.8  -1.1 183   1.5  65
466920 2018061700 04  586.3 04580   4.5   0.0 207   1.3  72
466920 2018061700 02  577.3 04706   3.4   1.8 236   2.1  89
466920 2018061700 02  560.9 04939   2.8  -9.8 207   3.4  39
466920 2018061700 02  555.1 05024   2.2  -3.8 204   4.8  64
466920 2018061700 06  552.0 05071   2.0  -6.2 206   5.0  54
466920 2018061700 02  549.0 05113   2.1 -12.8 205   4.6  32
466920 2018061700 02  544.0 05186   1.4  -5.0 184   4.6  62
466920 2018061700 02  536.4 05298   1.7 -27.4 164   7.1   9
466920 2018061700 02  531.5 05373   1.6 -39.9 155   8.0   2
466920 2018061700 06  528.4 05422   1.2 -40.5 152   8.2   2
466920 2018061700 06  505.0 05785  -1.3 -40.3 154   6.8   3
466920 2018061700 10  500.0 05862  -2.1 -41.7 168   7.0   3
466920 2018061700 06  494.8 05946  -2.5 -42.2 183   7.3   2
466920 2018061700 02  490.9 06006  -2.7 -46.6 184   7.1   1
466920 2018061700 02  488.9 06044  -2.6 -29.8 183   6.8  10
466920 2018061700 02  487.6 06063  -2.7  -9.4 181   6.7  59
466920 2018061700 06  476.5 06246  -4.0  -9.8 181   5.0  63
466920 2018061700 02  468.2 06383  -4.7 -15.6 161   3.2  42
466920 2018061700 02  454.0 06624  -6.7 -10.4 169   2.7  75
466920 2018061700 02  448.7 06716  -7.0 -14.7 177   2.2  53
466920 2018061700 02  419.2 07244 -11.3 -12.8 282   1.5  88
466920 2018061700 04  418.0 07265 -11.4 -13.1 290   1.5  86
466920 2018061700 10  400.0 07602 -13.3 -17.9 245   3.7  68
466920 2018061700 06  396.8 07663 -13.7 -18.6 233   5.1  66
466920 2018061700 02  396.5 07669 -13.7 -18.7 233   5.2  65
466920 2018061700 02  391.3 07768 -14.1 -24.3 239   4.2  41
466920 2018061700 02  381.3 07962 -15.7 -19.1 238   4.7  75
466920 2018061700 02  378.7 08018 -16.2 -22.0 231   5.6  60
466920 2018061700 02  376.7 08054 -16.6 -17.3 228   7.3  93
466920 2018061700 06  371.7 08156 -16.7 -21.3 229   9.8  67
466920 2018061700 02  362.9 08339 -17.6 -30.0 237   6.2  33
466920 2018061700 02  353.9 08522 -18.1 -36.7 217   2.9  18
466920 2018061700 02  352.6 08551 -18.2 -36.4 222   3.0  18
466920 2018061700 04  343.0 08755 -19.9 -36.4 241   2.8  21
466920 2018061700 02  321.1 09244 -23.5 -38.1 260   3.4  25
466920 2018061700 06  304.8 09619 -26.7 -33.0 283   5.0  55
466920 2018061700 06  300.2 09728 -27.6 -33.4 268   5.8  58
466920 2018061700 10  300.0 09733 -27.7 -33.3 268   5.8  58
466920 2018061700 06  287.2 10047 -30.4 -34.3 304   3.1  69
466920 2018061700 02  283.4 10143 -31.3 -33.9 302   5.4  78
466920 2018061700 02  283.1 10150 -31.3 -34.0 302   5.6  77
466920 2018061700 04  262.5 10678 -34.5 -44.5 308  10.8  35
466920 2018061700 02  262.3 10685 -34.5 -44.6 308  10.9  35
466920 2018061700 10  250.0 11019 -37.3 -48.2 303  12.1  31
466920 2018061700 06  246.0 11130 -38.2 -48.8 296  12.0  32
466920 2018061700 02  241.0 11272 -39.2 -50.6 291  10.7  29
466920 2018061700 02  213.5 12087 -46.5 -53.3 275  12.5  46
466920 2018061700 06  209.9 12203 -47.5 -55.2 271  13.3  41
466920 2018061700 10  200.0 12520 -50.3 -57.7 277  12.9  41
466920 2018061700 02  192.9 12750 -51.8 -64.0 276  13.8  22
466920 2018061700 06  188.0 12922 -53.1 -63.2 273  15.2  29
466920 2018061700 02  173.8 13420 -57.7 -64.7 273  10.9  41
466920 2018061700 06  173.6 13427 -57.8 -64.8 273  10.8  41
466920 2018061700 02  171.0 13526 -58.6 -67.1 280   9.7  33
466920 2018061700 06  165.2 13737 -60.1 -72.3 300  12.4  19
466920 2018061700 02  157.7 14030 -61.8 -79.6 304  10.7   8
466920 2018061700 16  150.0 14334 -64.6 -78.1 299   7.8  14
466920 2018061700 02  133.0 15060 -69.6 -81.6 329  11.3  16
466920 2018061700 06  120.0 15667 -72.3 -85.7   1  11.8  12
466920 2018061700 03  102.4 16593 -76.5 -87.1  20  13.4  18
466920 2018061700 02  100.1 16721 -76.4 -87.9  26  15.9  16
466920 2018061700 10  100.0 16729 -76.2 -87.9  26  15.9  15
466920 2018061700 04   97.7 16863 -74.4 -88.0  39  18.3  11
466920 2018061700 02   97.6 16871 -74.4 -88.0  39  18.3  11
466920 2018061700 06   90.1 17335 -74.9 -88.3  71  15.6  12
466920 2018061700 06   84.0 17734 -77.3 -88.6  55  14.1  16
466920 2018061700 02   79.5 18049 -78.1 -89.5  66  15.4  16
466920 2018061700 02   73.8 18481 -74.7 -89.4  75  12.5   9
466920 2018061700 06   73.4 18511 -74.8 -89.6  75  12.5   9
466920 2018061700 10   70.0 18786 -76.4 -90.7  64  12.2   9
466920 2018061700 02   69.1 18857 -76.2 -91.0  61  12.7   9
466920 2018061700 06   63.8 19324 -71.7 -91.1  58  11.6   4
466920 2018061700 02   60.9 19601 -68.2 -90.8  61  15.6   2
466920 2018061700 06   58.6 19829 -67.7 -90.9  79  13.5   2
466920 2018061700 06   56.4 20063 -65.7 -90.9  68  15.3   2
466920 2018061700 04   54.8 20244 -65.0 -90.9  87  17.5   1
466920 2018061700 06   53.0 20450 -63.2 -90.1 117  15.0   1
466920 2018061700 06   51.3 20650 -63.1 -90.0 118  10.9   1
466920 2018061700 10   50.0 20803 -62.4 -90.1 102  10.9   1
466920 2018061700 02   49.6 20853 -62.0 -89.8  97  11.4   1
466920 2018061700 06   49.0 20930 -62.4 -89.8  92  11.9   1
466920 2018061700 02   47.1 21173 -63.3 -90.0 100  11.3   1
466920 2018061700 06   46.8 21207 -63.1 -90.2  99  10.9   1
466920 2018061700 04   45.9 21338 -61.6 -90.1  88   9.6   1
466920 2018061700 06   44.9 21473 -61.2 -89.7  78  10.4   1
466920 2018061700 06   42.0 21888 -59.9 -89.1  96  16.3   1
466920 2018061700 06   37.6 22564 -59.9 -89.2  87  16.9   1
466920 2018061700 04   36.8 22717 -58.9 -89.2  97  20.0   1
466920 2018061700 06   35.8 22884 -57.8 -88.6 107  18.0   1
466920 2018061700 06   32.7 23462 -54.8 -87.0  90  15.2   1
466920 2018061700 02   31.2 23756 -53.4 -86.5  89  20.9   0
466920 2018061700 04   30.1 23997 -53.7 -86.3  98  22.3   1
466920 2018061700 10   30.0 24015 -53.7 -86.3  98  22.3   1
466920 2018061700 02   27.8 24499 -54.1 -86.4  90  20.7   1
466920 2018061700 06   26.6 24794 -52.8 -86.1  87  20.3   0
466920 2018061700 02   23.5 25582 -50.1 -84.6 108  21.6   0
466920 2018061700 06   23.2 25665 -50.4 -84.5 110  20.9   0
466920 2018061700 04   21.0 26305 -51.8 -85.3  93  17.6   0
466920 2018061700 02   20.8 26374 -51.9 -85.6  89  17.7   0
