stno: Observation's Number (Length: 6 digits)
yyyymmddhh: UTC Time, yyyy: year, mm: month, dd: day, hh: hour (Length: 11 digits)
Si: Significant Code (Length: 3 digits)
Press: Pressure (Uint: hpa, Length: 7 digits)
Heigh: Geopotential Height (Unit: gpm, Length: 6 digits)
Tx: Temperature (Unit: degrees Celsius, Length: 6 digits)
Td: Dew Point (Unit: degrees Celsius, Length: 6 digits)
Wd: Wind Direction (Unit: degrees 360, Length: 4 digits)
Ws: Wind Speed (Unit: m/s, Length: 6 digits)
RH: Relative Humidity (Unit: %, Length: 4 digits)
-----------------------------------------------------------
  stno yyyymmddhh Si  Press Heigh    Tx    Td  Wd    Ws  RH
466920 2018041712 02  187.4 12766 -53.5 -66.8 254  43.8  18
466920 2018041712 02  179.0 13060 -55.3 -75.4 253  43.0   6
466920 2018041712 02  164.5 13592 -60.0 -74.6 256  41.6  14
466920 2018041712 10  150.0 14164 -63.3 -82.2 256  37.7   6
466920 2018041712 06  137.0 14718 -67.6 -83.3 256  37.1   9
466920 2018041712 02  123.9 15317 -70.7 -87.2 262  32.2   7
466920 2018041712 06  116.2 15693 -71.4 -88.2 280  29.2   7
466920 2018041712 04  109.7 16033 -72.9 -89.1 268  24.3   7
466920 2018041712 06  104.5 16318 -74.2 -89.0 248  28.8   9
466920 2018041712 02  100.1 16566 -73.8 -89.8 253  28.8   7
466920 2018041712 10  100.0 16574 -73.6 -89.7 253  28.8   7
466920 2018041712 06   91.1 17120 -72.0 -91.4 263  11.3   4
466920 2018041712 02   90.8 17142 -71.9 -91.3 263  10.8   4
466920 2018041712 04   88.3 17304 -73.2 -91.7 242   8.8   5
466920 2018041712 06   86.6 17420 -74.0 -91.6 224  10.6   5
466920 2018041712 03   77.7 18039 -78.5 -91.9 240  12.3  11
466920 2018041712 06   75.7 18194 -78.6 -92.3 241  13.2  10
466920 2018041712 04   74.5 18285 -77.5 -92.5 248  14.6   8
466920 2018041712 10   70.0 18643 -76.3 -93.9 278   8.0   5
466920 2018041712 02   69.8 18661 -76.3 -94.1 277   6.9   5
466920 2018041712 04   68.5 18769 -74.0 -94.1 226   2.9   3
466920 2018041712 02   67.3 18869 -71.2 -93.1 181   4.5   3
466920 2018041712 06   66.9 18907 -71.4 -93.4 179   5.0   2
466920 2018041712 02   64.3 19136 -72.8 -93.8 213   5.8   3
466920 2018041712 06   63.8 19181 -72.2 -93.5 221   5.8   3
466920 2018041712 06   60.6 19488 -69.7 -93.4 227   5.4   2
466920 2018041712 02   59.4 19614 -69.2 -93.1 257   5.4   2
466920 2018041712 06   58.5 19705 -69.6 -93.1 276   5.7   2
466920 2018041712 02   57.5 19808 -70.1 -93.1 281   6.1   2
466920 2018041712 06   56.2 19936 -69.8 -93.3 254   5.0   2
466920 2018041712 04   52.2 20388 -66.2 -93.9  40   0.1   1
466920 2018041712 02   51.1 20513 -65.5 -93.5 124   2.6   1
466920 2018041712 10   50.0 20646 -65.9 -94.0 144   1.7   1
466920 2018041712 02   47.8 20917 -65.6 -94.9 272   0.4   0
466920 2018041712 06   46.4 21096 -63.1 -95.3 176   5.0   0
466920 2018041712 06   45.1 21275 -60.8 -95.2 220   5.6   0
466920 2018041712 02   44.8 21316 -60.0 -94.6 226   5.5   0
466920 2018041712 06   43.2 21548 -59.7 -94.1 238   6.1   0
466920 2018041712 06   41.7 21758 -59.4 -93.8 281   6.6   0
466920 2018041712 06   41.1 21855 -58.9 -93.9 279   5.0   0
466920 2018041712 02   34.1 23033 -54.5 -90.9 311   2.8   0
466920 2018041712 06   33.0 23251 -55.7 -91.7 196   5.1   0
466920 2018041712 02   32.7 23311 -56.0 -91.9 203   5.6   0
466920 2018041712 06   32.5 23338 -55.6 -91.7 210   5.5   0
466920 2018041712 02   32.2 23402 -53.1 -90.0 237   4.5   0
466920 2018041712 06   31.2 23601 -53.1 -90.0 325   5.0   0
466920 2018041712 02   30.4 23763 -52.3 -89.5 356   5.7   0
466920 2018041712 06   30.3 23787 -52.4 -89.5 359   5.4   0
466920 2018041712 10   30.0 23855 -52.6 -89.6   2   4.1   0
466920 2018041712 06   28.9 24096 -53.8 -90.4 303   5.0   0
466920 2018041712 06   28.5 24196 -54.2 -90.7 305   5.5   0
466920 2018041712 02   28.1 24269 -54.5 -90.9 321   5.6   0
466920 2018041712 04   27.4 24450 -53.9 -90.5 359   7.0   0
466920 2018041712 06   26.5 24648 -52.4 -89.5  36   5.1   0
466920 2018041712 06   23.6 25405 -52.0 -89.2  73   5.1   0
466920 2018041712 06   21.6 25968 -51.5 -88.9  71   6.1   0
466920 2018041712 06   20.9 26192 -51.5 -88.9 101   5.7   0
466920 2018041712 10   20.0 26481 -49.4 -87.5  89   4.3   0
466920 2018041712 04   16.7 27672 -45.7 -85.0  61   0.4   0
466920 2018041712 06   15.7 28081 -44.4 -84.1   8   5.1   0
466920 2018041712 06   14.8 28460 -44.0 -83.9  28   9.0   0
466920 2018041712 06   14.3 28723 -44.5 -84.2  14   9.6   0
466920 2018041712 04   14.0 28880 -44.2 -84.1  30   9.9   0
466920 2018041712 06   13.7 29004 -44.1 -84.0  42   8.9   0
466920 2018041712 06   12.8 29462 -42.1 -82.6  32   6.6   0
466920 2018041712 06   12.0 29882 -40.1 -81.4  60   5.0   0
466920 2018041712 02   10.2 31036 -38.1 -80.1   9   2.4   0
466920 2018041712 20    9.7 31360 -38.9 -80.5 340   3.8   0
466920 2018041800 01 1016.3 00011  18.6  12.8  65   2.9  69
466920 2018041800 10 1000.0 00148  17.3  12.6  67   8.2  73
466920 2018041800 04  971.0 00400  15.2  11.9  81  11.7  80
466920 2018041800 06  936.0 00711  13.0  11.3 106   7.3  89
466920 2018041800 10  925.0 00809  12.5  10.6 117   6.2  88
466920 2018041800 02  922.4 00833  12.3  10.3 120   5.7  87
466920 2018041800 06  919.5 00860  12.4   9.9 125   5.1  84
466920 2018041800 02  908.1 00965  14.8  10.7 147   2.4  76
466920 2018041800 04  898.9 01052  14.2  10.6 201   0.3  78
466920 2018041800 02  883.2 01200  14.3  11.5 258   3.6  83
466920 2018041800 06  877.7 01253  13.9  11.6 260   5.0  85
466920 2018041800 10  850.0 01524  11.8  11.8 248  10.6 100
466920 2018041800 06  840.9 01613  11.3  11.2 244  11.8  99
466920 2018041800 02  833.9 01685  11.0  10.9 248  11.8  99
466920 2018041800 06  824.6 01776  12.0   9.1 253  11.4  82
466920 2018041800 02  803.7 01995  12.4   5.6 247   9.9  63
466920 2018041800 06  778.4 02261  10.1   3.3 239   9.4  62
466920 2018041800 02  762.2 02434   8.4   2.8 259   7.4  67
466920 2018041800 02  750.0 02568   8.3  -9.4 264   8.5  27
466920 2018041800 06  745.4 02618   8.0 -10.1 263   7.9  26
466920 2018041800 02  736.9 02714   7.4 -14.9 253   4.1  18
466920 2018041800 02  724.8 02851   9.6 -49.3 223   2.1   0
466920 2018041800 02  710.0 03018   8.9 -50.0 249   4.1   0
466920 2018041800 10  700.0 03137   8.3 -47.8 232   2.2   0
466920 2018041800 04  692.5 03228   7.8 -49.8 237   1.5   0
466920 2018041800 06  628.2 04022   2.2 -48.3 271   5.9   1
466920 2018041800 06  598.0 04415  -0.8 -38.3 299   5.3   3
466920 2018041800 06  572.3 04763  -3.4 -40.8 281   6.6   3
466920 2018041800 02  568.1 04821  -3.8 -41.8 282   6.7   3
466920 2018041800 06  558.4 04958  -4.6 -44.2 289   7.1   2
466920 2018041800 06  535.2 05291  -6.3 -48.2 266  10.8   2
466920 2018041800 02  512.9 05621  -8.3 -51.9 263  11.4   1
466920 2018041800 10  500.0 05817  -9.7 -45.0 257  13.4   3
466920 2018041800 02  473.5 06238 -12.8 -25.1 261  15.9  35
466920 2018041800 02  467.0 06342 -13.4 -17.8 259  17.4  69
466920 2018041800 02  447.1 06670 -15.3 -15.5 249  23.3  98
466920 2018041800 02  426.6 07025 -17.2 -17.3 257  25.9  98
466920 2018041800 02  420.6 07129 -17.6 -18.1 251  27.0  96
466920 2018041800 06  415.8 07216 -17.6 -20.5 247  26.0  78
466920 2018041800 10  400.0 07508 -19.4 -25.1 253  26.9  60
466920 2018041800 06  390.3 07687 -20.3 -28.9 260  30.4  46
466920 2018041800 02  389.7 07701 -20.4 -29.1 260  30.3  45
466920 2018041800 02  355.8 08365 -26.2 -27.7 251  29.0  87
466920 2018041800 02  329.0 08930 -29.8 -35.7 248  36.3  56
466920 2018041800 06  317.3 09184 -32.2 -36.4 246  35.6  66
466920 2018041800 10  300.0 09576 -35.9 -39.8 251  38.0  67
466920 2018041800 02  292.9 09743 -37.5 -40.1 249  39.6  77
466920 2018041800 02  284.2 09946 -39.1 -43.6 254  40.1  62
466920 2018041800 02  282.6 09990 -39.3 -45.9 255  41.0  50
466920 2018041800 02  278.7 10085 -38.8 -80.5 255  42.1   0
466920 2018041800 02  271.1 10272 -38.1 -69.0 247  43.0   2
466920 2018041800 10  250.0 10827 -41.2 -68.7 252  46.6   3
466920 2018041800 05  243.7 11000 -42.2 -71.8 252  46.9   2
466920 2018041800 02  213.9 11873 -47.7 -63.7 245  44.7  14
466920 2018041800 02  202.0 12252 -48.6 -80.6 249  43.3   1
466920 2018041800 10  200.0 12320 -49.1 -80.6 250  43.2   1
466920 2018041800 10  150.0 14144 -62.6 -86.5 251  37.6   2
466920 2018041800 02  149.9 14147 -62.6 -86.5 251  37.6   2
466920 2018041800 06  140.0 14566 -64.3 -88.8 257  34.0   2
466920 2018041800 02  127.3 15143 -68.1 -82.5 249  31.3  11
466920 2018041800 06  117.4 15628 -71.4 -87.9 251  31.8   7
466920 2018041800 06  105.6 16246 -74.1 -88.7 228  28.4   9
466920 2018041800 02  103.7 16357 -74.6 -89.4 236  28.8   9
466920 2018041800 12  100.0 16572 -74.1 -89.5 258  26.8   8
466920 2018041800 06   84.8 17517 -78.4 -90.7 268  16.0  13
466920 2018041800 03   84.0 17571 -78.7 -91.0 266  15.0  13
466920 2018041800 06   81.0 17779 -78.0 -91.0 242  14.6  11
466920 2018041800 06   75.6 18179 -74.3 -92.6 301   9.7   5
466920 2018041800 06   74.2 18285 -73.8 -92.8 301   6.7   4
466920 2018041800 06   72.3 18436 -73.8 -93.3 260   7.5   4
466920 2018041800 10   70.0 18626 -73.3 -93.6 261   6.6   3
466920 2018041800 04   68.5 18757 -72.5 -93.2 232   2.5   3
466920 2018041800 02   68.1 18788 -72.1 -92.8 212   2.7   3
466920 2018041800 02   62.5 19289 -74.4 -92.9 235   6.0   5
466920 2018041800 06   61.2 19411 -74.2 -93.1 240   7.7   4
466920 2018041800 06   59.8 19547 -72.5 -93.0 259   6.7   3
466920 2018041800 06   58.2 19705 -70.9 -93.1 232   5.0   2
466920 2018041800 02   56.5 19879 -68.7 -93.5 272   2.6   1
466920 2018041800 04   53.2 20249 -68.6 -94.1 306   1.7   1
466920 2018041800 02   51.6 20429 -68.0 -94.4 275   3.6   1
466920 2018041800 10   50.0 20617 -63.9 -95.6 164   2.1   0
466920 2018041800 02   49.5 20684 -62.9 -95.6 130   2.6   0
466920 2018041800 04   47.6 20921 -62.9 -94.0 317   0.5   0
466920 2018041800 06   44.8 21298 -61.6 -93.7 102   5.0   0
466920 2018041800 06   42.6 21602 -59.7 -93.6  95   5.1   0
466920 2018041800 06   41.4 21788 -58.7 -93.1 138   5.1   0
466920 2018041800 02   39.6 22072 -57.4 -92.3 193   0.7   0
466920 2018041800 02   37.3 22444 -58.8 -92.4 198   2.7   0
466920 2018041800 06   35.6 22731 -56.7 -92.0   6   5.1   0
466920 2018041800 06   34.5 22939 -56.1 -91.5  33   5.1   0
466920 2018041800 04   33.3 23156 -56.4 -91.6  47   2.0   0
466920 2018041800 02   32.9 23246 -56.1 -91.5   8   3.6   0
466920 2018041800 06   32.5 23306 -56.2 -91.5   1   5.1   0
466920 2018041800 06   31.6 23495 -56.5 -91.0   4   8.2   0
466920 2018041800 10   30.0 23821 -57.3 -91.6  60   6.3   0
466920 2018041800 06   29.4 23938 -56.8 -91.7  83   5.1   0
466920 2018041800 02   29.1 24021 -57.1 -92.0  88   3.9   0
466920 2018041800 06   28.3 24191 -54.3 -90.7  66   5.3   0
466920 2018041800 06   27.7 24339 -54.5 -90.8  73   6.7   0
466920 2018041800 06   26.8 24549 -54.9 -90.8 128   6.6   0
466920 2018041800 06   25.7 24819 -51.8 -89.1 149   5.3   0
466920 2018041800 06   23.7 25342 -49.8 -87.7 138   6.1   0
466920 2018041800 02   22.9 25553 -48.1 -86.6 156   6.6   0
466920 2018041800 06   21.9 25863 -48.1 -86.6 164   5.5   0
466920 2018041800 10   20.0 26459 -46.3 -85.4 106   1.9   0
466920 2018041800 06   18.5 26983 -45.9 -85.1 143   5.0   0
466920 2018041800 04   18.1 27120 -45.7 -85.0 158   6.3   0
466920 2018041800 06   17.9 27205 -45.4 -84.8 171   5.1   0
466920 2018041800 02   17.3 27416 -45.0 -84.6 252   0.4   0
466920 2018041800 04   17.2 27443 -45.1 -84.6 309   0.3   0
466920 2018041800 06   15.3 28229 -46.3 -85.4 333   5.0   0
466920 2018041800 06   13.5 29061 -47.4 -86.2 323   5.1   0
466920 2018041800 06   13.0 29326 -45.8 -85.1  10   5.6   0
466920 2018041800 20   12.8 29396 -45.7 -85.0   9   4.6   0
466920 2018041812 01 1014.5 00011  21.0  14.4  50   3.8  66
466920 2018041812 10 1000.0 00136  19.9  14.7  60   6.2  72
466920 2018041812 04  981.7 00294  18.4  14.3  72   9.2  76
466920 2018041812 06  943.1 00637  15.8  13.2 109   8.0  84
466920 2018041812 10  925.0 00801  14.8  13.2 106   6.2  89
466920 2018041812 02  924.1 00808  14.8  13.1 105   5.9  89
466920 2018041812 06  921.0 00840  15.4  12.9 103   5.1  84
466920 2018041812 02  917.5 00870  16.2  12.8 100   4.2  80
466920 2018041812 04  898.8 01046  15.4  12.8 121   0.1  84
466920 2018041812 06  883.3 01195  15.0  13.0 246   5.1  87
466920 2018041812 06  864.7 01375  14.3  12.5 230   7.4  89
466920 2018041812 10  850.0 01520  13.2  12.0 239   8.1  92
466920 2018041812 06  831.4 01705  12.6  10.6 255   9.3  87
466920 2018041812 04  799.0 02040  10.2   9.9 242  10.2  98
466920 2018041812 02  796.6 02065  10.0   9.9 241  10.1  99
466920 2018041812 06  757.1 02485   7.8   7.5 220   5.0  98
466920 2018041812 02  754.9 02511   7.6   6.5 223   5.7  93
466920 2018041812 06  728.2 02807   8.4 -19.2 260   7.9  12
466920 2018041812 02  720.0 02902   8.8 -46.3 259   6.1   0
466920 2018041812 06  713.6 02975   8.4 -48.7 255   5.0   0
466920 2018041812 10  700.0 03133   8.2 -47.0 254   3.5   0
466920 2018041812 02  680.3 03367   7.2 -45.4 276   1.9   1
466920 2018041812 04  679.8 03375   7.1 -45.3 275   1.9   1
466920 2018041812 06  655.4 03673   5.0 -50.5 290   5.1   0
466920 2018041812 02  616.9 04164   1.9 -55.1 270   8.2   0
466920 2018041812 06  614.6 04194   1.7 -55.2 269   8.5   0
466920 2018041812 06  584.8 04592  -0.9 -56.8 291  10.6   0
466920 2018041812 06  547.5 05113  -4.7 -56.2 264  12.3   0
466920 2018041812 02  525.9 05429  -6.1 -34.1 275  10.7   8
466920 2018041812 06  523.3 05467  -6.4 -30.5 276  10.6  12
466920 2018041812 10  500.0 05821  -9.1 -28.3 273  12.4  19
466920 2018041812 02  489.9 05979 -10.6 -30.0 271  11.5  18
466920 2018041812 06  470.7 06285 -13.5 -22.7 265  11.7  45
466920 2018041812 02  461.4 06436 -14.9 -24.0 265  13.9  45
466920 2018041812 02  455.7 06533 -15.3 -24.7 265  15.6  44
466920 2018041812 02  443.5 06733 -16.5 -19.2 265  19.0  79
466920 2018041812 02  410.9 07305 -20.1 -24.8 267  25.8  65
466920 2018041812 06  409.7 07326 -20.2 -25.3 267  26.3  63
466920 2018041812 04  400.4 07496 -20.8 -33.1 260  30.2  32
466920 2018041812 10  400.0 07503 -20.9 -33.2 259  30.3  32
466920 2018041812 02  395.4 07589 -21.1 -38.9 257  29.8  18
466920 2018041812 02  386.8 07752 -21.9 -39.3 250  30.1  19
466920 2018041812 06  379.9 07883 -22.8 -40.4 246  28.3  18
466920 2018041812 02  369.0 08097 -24.5 -45.3 250  28.3  12
466920 2018041812 04  334.7 08798 -29.7 -37.9 254  36.5  45
466920 2018041812 02  327.1 08962 -31.2 -37.5 253  35.2  54
466920 2018041812 02  310.2 09337 -34.4 -44.6 262  35.8  35
466920 2018041812 02  306.3 09423 -34.6 -49.7 265  37.0  20
466920 2018041812 06  303.6 09486 -35.2 -44.7 266  37.6  37
466920 2018041812 02  301.5 09534 -35.5 -39.9 265  37.8  63
466920 2018041812 10  300.0 09567 -35.8 -41.2 264  37.7  57
466920 2018041812 02  295.3 09679 -36.5 -39.5 262  37.1  73
466920 2018041812 04  286.1 09896 -38.0 -41.7 259  38.5  68
466920 2018041812 06  272.3 10236 -40.0 -44.4 254  47.2  63
466920 2018041812 02  262.7 10478 -41.6 -47.5 251  45.6  52
466920 2018041812 10  250.0 10815 -44.4 -48.6 251  49.1  63
466920 2018041812 02  244.2 10972 -45.9 -48.9 248  46.9  72
466920 2018041812 02  240.0 11082 -46.8 -51.2 251  49.2  61
466920 2018041812 02  238.5 11128 -47.0 -54.2 253  49.8  43
466920 2018041812 02  234.5 11242 -44.9 -84.5 255  49.4   0
466920 2018041812 10  200.0 12293 -50.0 -78.5 245  50.2   2
466920 2018041812 05  193.4 12508 -51.7 -78.8 247  50.5   2
466920 2018041812 02  174.0 13191 -54.3 -86.7 256  45.8   1
466920 2018041812 06  156.8 13849 -58.3 -88.8 255  36.8   1
466920 2018041812 10  150.0 14128 -60.6 -89.5 246  36.5   1
466920 2018041812 06  146.0 14297 -61.7 -89.8 245  37.4   1
466920 2018041812 06  109.2 16052 -72.5 -90.7 272  28.2   5
466920 2018041812 02  108.2 16102 -72.8 -90.8 273  27.5   5
466920 2018041812 02  100.1 16563 -73.8 -90.0 258  18.3   7
466920 2018041812 10  100.0 16567 -73.9 -90.0 258  18.3   7
466920 2018041812 03   94.1 16924 -76.6 -90.8 248  20.6  10
466920 2018041812 06   92.1 17047 -75.9 -91.1 244  19.8   8
466920 2018041812 02   88.5 17273 -74.3 -91.0 249  17.6   6
466920 2018041812 06   84.0 17579 -74.6 -91.8 251  13.3   6
466920 2018041812 06   80.1 17854 -75.3 -91.7 220   8.1   7
466920 2018041812 02   75.4 18199 -77.5 -92.4 235  10.1   8
466920 2018041812 02   74.0 18308 -77.4 -94.4 243  12.1   5
466920 2018041812 02   73.7 18333 -73.6 -92.6 248  11.9   4
466920 2018041812 06   73.0 18391 -72.7 -93.2 254  10.9   3
466920 2018041812 02   72.8 18404 -72.5 -93.1 255  10.6   3
466920 2018041812 02   70.3 18609 -73.8 -94.2 254   6.7   3
466920 2018041812 10   70.0 18634 -73.6 -94.0 254   6.8   3
466920 2018041812 06   69.1 18709 -73.4 -93.7 256   8.2   3
466920 2018041812 02   65.1 19060 -73.5 -93.4 298   6.6   4
466920 2018041812 06   64.0 19160 -72.1 -93.3 307   6.3   3
466920 2018041812 02   62.1 19332 -69.2 -93.6 283   3.1   2
466920 2018041812 20   57.4 19803 -67.4 -94.4 218   3.4   1
466920 2018041900 01 1014.3 00011  20.3  16.2 212   0.2  77
466920 2018041900 10 1000.0 00134  20.6  15.0  47   1.8  70
466920 2018041900 06  975.1 00352  19.5  14.2 128   5.1  71
466920 2018041900 04  966.0 00433  20.0  13.9 133   6.3  67
466920 2018041900 02  946.3 00609  19.5  14.1 107   3.6  70
466920 2018041900 10  925.0 00806  18.2  13.5  42   1.7  74
466920 2018041900 04  918.2 00869  17.9  13.3   7   1.4  74
466920 2018041900 02  874.1 01289  14.3  12.9 251   2.1  91
466920 2018041900 10  850.0 01527  14.0  11.2 225   4.6  83
466920 2018041900 02  823.0 01798  12.8   7.1 278   3.5  68
466920 2018041900 02  787.5 02165   9.8   5.7 255   4.5  75
466920 2018041900 02  785.0 02194  10.4   0.2 252   4.8  49
466920 2018041900 02  763.2 02425  12.1 -45.1 237   1.7   0
466920 2018041900 10  700.0 03143   8.6 -47.5 269   2.4   0
466920 2018041900 02  662.2 03598   6.0 -47.5 246   3.8   0
466920 2018041900 06  626.9 04044   2.6 -53.7 261   5.0   0
466920 2018041900 02  625.4 04065   2.5 -54.8 261   5.1   0
466920 2018041900 06  597.6 04430  -0.1 -52.9 257   5.8   0
466920 2018041900 06  532.1 05346  -6.0 -51.4 288   5.7   1
466920 2018041900 06  521.0 05511  -7.4 -49.7 261   7.6   1
466920 2018041900 10  500.0 05829  -9.6 -46.2 264   8.4   3
466920 2018041900 06  447.4 06674 -16.7 -49.9 263   9.2   3
466920 2018041900 02  443.3 06743 -17.2 -51.1 256   9.0   3
466920 2018041900 06  436.9 06852 -17.8 -46.5 240  10.3   6
466920 2018041900 04  414.6 07244 -20.8 -32.7 264   9.2  33
466920 2018041900 06  410.1 07321 -21.3 -32.5 270   9.9  36
466920 2018041900 02  403.7 07440 -22.0 -29.5 272  11.6  50
466920 2018041900 10  400.0 07506 -22.1 -33.3 273  12.5  35
466920 2018041900 02  391.8 07656 -22.6 -38.0 267  18.2  23
466920 2018041900 02  382.7 07831 -23.6 -32.8 258  24.3  42
466920 2018041900 06  382.4 07837 -23.6 -32.2 258  24.4  45
466920 2018041900 02  379.4 07896 -23.7 -25.7 257  24.2  83
466920 2018041900 02  359.3 08290 -26.5 -30.1 257  24.6  71
466920 2018041900 02  340.9 08670 -28.8 -42.0 264  23.4  27
466920 2018041900 02  340.3 08681 -28.9 -42.0 264  23.6  27
466920 2018041900 04  320.6 09102 -32.6 -46.9 262  29.4  23
466920 2018041900 10  300.0 09568 -37.0 -46.0 257  30.0  39
466920 2018041900 02  288.0 09847 -39.6 -46.8 255  30.4  46
466920 2018041900 02  276.3 10130 -41.0 -58.8 249  33.4  13
466920 2018041900 06  266.2 10382 -43.1 -57.1 254  32.1  20
466920 2018041900 02  261.3 10504 -44.0 -56.8 252  35.4  23
466920 2018041900 10  250.0 10804 -46.2 -49.7 258  38.3  67
466920 2018041900 02  242.5 11006 -47.9 -50.1 257  41.5  78
466920 2018041900 02  239.2 11094 -48.6 -52.7 256  43.5  63
466920 2018041900 02  238.0 11126 -47.5 -65.2 254  43.9  11
466920 2018041900 04  237.7 11135 -47.2 -69.8 254  44.0   6
466920 2018041900 02  236.8 11163 -46.8 -77.8 254  44.0   1
466920 2018041900 02  228.5 11394 -45.8 -76.0 252  42.7   2
466920 2018041900 10  200.0 12274 -50.8 -78.2 260  42.3   2
466920 2018041900 05  178.5 13002 -55.4 -80.2 260  44.9   3
466920 2018041900 02  163.8 13550 -58.5 -81.8 263  42.4   3
466920 2018041900 10  150.0 14101 -60.0 -87.2 262  39.7   1
466920 2018041900 06  143.2 14391 -61.5 -87.1 266  38.1   2
466920 2018041900 06  120.6 15439 -67.6 -90.6 240  30.9   2
466920 2018041900 04  110.1 15986 -69.9 -90.7 268  28.7   3
466920 2018041900 06  107.5 16130 -70.7 -90.7 276  24.7   4
466920 2018041900 04  102.6 16401 -71.6 -90.6 269  18.1   5
466920 2018041900 12  100.0 16552 -72.4 -90.5 263  19.4   5
466920 2018041900 04   95.7 16809 -74.0 -90.3 263  22.8   7
466920 2018041900 06   87.2 17352 -75.2 -91.0 262  18.3   7
466920 2018041900 03   84.2 17555 -76.8 -91.6 270  17.6   8
466920 2018041900 06   79.7 17867 -74.4 -91.9 284   9.9   5
466920 2018041900 06   75.8 18162 -75.8 -91.9 270  12.5   7
466920 2018041900 04   72.3 18433 -75.2 -92.0 297  12.4   6
466920 2018041900 06   71.1 18530 -75.0 -92.4 307  10.2   5
466920 2018041900 06   70.1 18612 -74.4 -93.2 323   5.1   4
466920 2018041900 10   70.0 18621 -74.2 -93.1 323   5.1   4
466920 2018041900 04   68.7 18733 -72.0 -92.6  51   1.1   3
466920 2018041900 06   58.8 19646 -71.9 -93.3 230   5.0   3
466920 2018041900 06   56.9 19839 -71.3 -93.2 265   5.1   2
466920 2018041900 02   56.6 19877 -71.1 -93.1 269   5.1   2
466920 2018041900 02   55.6 19976 -71.3 -93.6 279   4.5   2
466920 2018041900 12   50.0 20615 -62.7 -95.9 311   2.4   0
466920 2018041900 02   45.1 21255 -60.6 -93.6 340   4.9   0
466920 2018041900 06   44.9 21279 -60.7 -93.5 344   5.0   0
466920 2018041900 02   43.7 21448 -60.9 -93.4  20   4.4   0
466920 2018041900 06   41.4 21782 -59.6 -93.7  69   7.1   0
466920 2018041900 06   40.2 21975 -59.6 -92.9 120   5.6   0
466920 2018041900 06   38.2 22287 -60.5 -92.8 168   8.7   0
466920 2018041900 06   37.6 22397 -60.6 -93.3 166   6.8   0
466920 2018041900 02   35.1 22821 -60.2 -93.2 152   3.6   0
466920 2018041900 04   34.7 22896 -59.4 -93.4 114   2.7   0
466920 2018041900 06   33.9 23043 -57.8 -93.1  75   5.0   0
466920 2018041900 06   32.6 23281 -57.0 -92.4 115   6.2   0
466920 2018041900 06   32.3 23345 -56.8 -92.4 119   5.1   0
466920 2018041900 02   31.8 23444 -56.0 -91.9  95   3.2   0
466920 2018041900 06   31.2 23555 -55.9 -91.8  53   5.1   0
